"","NM_MUNICIP","CD_GEOCMU","ID_MN_RESI","GINI","pop_100k","gdp.pc","fhs","crowd.pct","snag.pct","susbeds.pct","povrisk.pct","urban.pct","crowd_sc","snag_sc","gini_sc","beds.pc_sc","pov_sc","urb_sc","fhs_sc","gdp_sc","cases","cure","sinan_death","abandon","dr_txf","other","sim_death","sg_uf","ID","ALL","CHAP_R","pct_idc","SR_ibge","SN_ms","k50","has_prison","frac_mort","frac_aban"
"1073","GUARACIAMA","3128253",312825,0.43,0.04979,9.96288312297577,2.40914198703266,0.0241015877818802,0,0,0.9512,0.45652424190178,-0.424308884286985,-0.098323265032657,-1.32553925438689,-0.816532163272271,1.01591427105681,0.144137510461017,0.0288294818262994,-0.612743325227208,0,0,0,0,0,0,0,31,1074,99,29,0.292929292929293,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1074","GUARANÉSIA","3128303",312830,0.48,0.192543333333333,23.3312528638139,0.622132165503675,0.0285670409238322,0,0.00140238200898813,0.6735,0.636785312229423,-0.189430417887703,-0.098323265032657,-0.630971648842677,0.041544037302273,-0.548856900973064,0.594627090551954,-0.246931912484493,-0.0309948621540626,5,3,2,0,0,0,1,31,1075,470,35,0.074468085106383,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1075","GUARANI","3128402",312840,0.6,0.0899366666666667,14.9604765887424,1.92862262147019,0.0212382626186597,0,0.0032237269081576,0.7615,0.566427799892421,-0.574916986479657,-0.098323265032657,1.03599060446343,1.1559712768123,-0.0529985533366597,0.418796967434801,-0.0453215881031708,-0.395264128127156,2,1,0,1,0,0,1,31,1076,230,20,0.0869565217391304,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1076","GUARARÁ","3128501",312850,0.51,0.0390233333333333,12.5200758895915,2.73834758482894,0.0387040040662673,0,0,0.7627,0.792022334865999,0.343763925699202,-0.098323265032657,-0.21423108551615,-0.816532163272271,-0.0462368485961641,0.982579192550508,0.0796306545840097,-0.50146251907057,2,2,0,0,0,0,0,31,1077,103,8,0.0776699029126214,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1077","GUARDA-MOR","3128600",312860,0.58,0.06688,56.5939769744283,1.39421102356464,0.0248232041558186,0,0.00239259799092227,0.6543,0.395376817999906,-0.386352569025959,-0.098323265032657,0.758163562245747,0.647427999076228,-0.657044176821006,-0.00867572462701212,-0.127789006915788,1.41649192973675,1,0,1,0,0,0,1,31,1078,107,8,0.0747663551401869,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1078","GUAXUPÉ","3128709",312870,0.56,0.520506666666667,40.1593304956763,0.281724704664286,0.0278579970986075,0,0.00112053858836595,0.5407,0.660292168472375,-0.226725429386996,-0.098323265032657,0.480336520028063,-0.130907641323377,-1.297152225588,0.653372962741092,-0.299461694304354,0.701308963113846,22,17,4,0,1,0,4,31,1079,1202,88,0.0732113144758735,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1079","GUIDOVAL","3128808",312880,0.55,0.0723933333333333,14.3571041715733,2.96150332764531,0.0211382271288264,0,0,0.7714,0.498060841826269,-0.580178755373122,-0.098323265032657,0.341422998919221,-0.816532163272271,0.00278551077243515,0.247941428990833,0.114066804876038,-0.421520955485584,4,3,0,0,0,1,0,31,1080,182,22,0.120879120879121,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1080","GUIMARÂNIA","3128907",312890,0.56,0.0794066666666667,20.2105336708386,1.50962385316342,0.0211572771368675,0,0,0.6632,0.497825693583554,-0.579176743588126,-0.098323265032657,0.480336520028063,-0.816532163272271,-0.606894866662325,0.247353771140321,-0.109979142399049,-0.166798526280009,0,0,0,0,0,0,0,31,1081,162,2,0.0123456790123457,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1081","GUIRICEMA","3129004",312900,0.53,0.08633,11.4619921707569,0.926400258348046,0.0161050227612694,0,0,0.8402,0.389185406151827,-0.844920380768201,-0.098323265032657,0.0635959567015355,-0.816532163272271,0.390456582560896,-0.0241486524119264,-0.199978956481566,-0.547506920083388,5,4,1,0,0,0,1,31,1082,201,10,0.0497512437810945,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1082","GURINHATÃ","3129103",312910,0.51,0.0588833333333333,23.1887688068797,2.03896035661817,0.012573588865812,0,0.00378702656348501,0.7129,0.46131478068486,-1.03067034861869,-0.098323265032657,-0.21423108551615,1.50063772641761,-0.326847595326764,0.156109523058504,-0.0282948838719271,-0.0371953101324489,0,0,0,0,0,0,0,31,1083,105,11,0.104761904761905,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1083","HELIODORA","3129202",312920,0.58,0.0653766666666667,15.8281434184402,1.63128067792424,0.0278388571663825,0,0,0.8577,0.533680069524773,-0.227732171096085,-0.098323265032657,0.758163562245747,-0.816532163272271,0.489064776693135,0.336957270846743,-0.0912057393548721,-0.357506057814789,1,1,0,0,0,0,0,31,1084,152,14,0.0921052631578947,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1084","IAPU","3129301",312930,0.51,0.109153333333333,9.93263744964673,1.22201985611979,0.028309158884406,0,0,0.8217,0.525139478075777,-0.202994760857354,-0.098323265032657,-0.21423108551615,-0.816532163272271,0.286213634478243,0.315613519538748,-0.15436058802885,-0.614059519670875,7,5,1,0,0,1,1,31,1085,215,5,0.0232558139534884,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1085","IBERTIOGA","3129400",312940,0.63,0.05112,13.4794756694943,3.13658731206052,0.0279767642336876,0,0.00632680188720402,0.8134,0.480496034670887,-0.220478394280037,-0.098323265032657,1.45273116778996,3.05465135902422,0.23944517668981,0.204045303302552,0.141084789378506,-0.459712525746689,4,3,0,0,0,1,0,31,1086,143,7,0.048951048951049,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1086","IBIÁ","3129509",312950,0.5,0.25027,40.6646835782064,0.533451938198757,0.0200984217641974,0,0.000919013321225727,0.5907,0.579777534390665,-0.634871500237763,-0.098323265032657,-0.353144606624992,-0.254215010099607,-1.01541452806732,0.452159225173029,-0.260616550831068,0.723300304225026,9,6,1,1,0,1,0,31,1087,478,31,0.0648535564853557,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1087","IBIAÍ","3129608",312960,0.53,0.0836933333333333,8.92394992089326,2.38899071840141,0.0379961157707632,0,0,0.8787,0.412699949283698,0.306529693932676,-0.098323265032657,0.0635959567015355,-0.816532163272271,0.607394609651823,0.0346164300446064,0.0257198503805522,-0.657954357332404,4,0,1,0,0,3,2,31,1088,144,21,0.145833333333333,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1088","IBIRACATU","3129657",312965,0.61,0.0610833333333333,7.58047364492798,1.96500602331259,0.03799011645071,0,0,0.9631,0.364181116320599,0.306214135567435,-0.098323265032657,1.17490412557227,-0.816532163272271,1.08296784306674,-0.0866367537311306,-0.0397071043432298,-0.716418124707904,5,3,0,1,0,1,1,31,1089,128,37,0.2890625,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1089","IBIRACI","3129707",312970,0.49,0.135686666666667,47.4711287901728,0.983614748004805,0.0274175753870977,0,0.000884437915712828,0.5463,0.367041735020824,-0.249891180516826,-0.098323265032657,-0.492058127733835,-0.275370681240339,-1.26559760346568,-0.0794877951971438,-0.191149935369064,1.01949491267882,6,3,2,1,0,0,0,31,1090,171,45,0.263157894736842,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1090","IBIRITÉ","3129806",312980,0.44,1.77403666666667,13.0786409956264,0.378530852133291,0.0372787153066957,0.0980870476843346,0.000460298705886602,0.7332,0.438804245907833,0.268795131406139,1.60209852066497,-1.18662573327805,-0.534888957537236,-0.212462090133367,0.0998535530873196,-0.284523109254459,-0.477155561807903,72,60,9,2,0,1,8,31,1091,2427,288,0.118665018541409,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1091","IBITIÚRA DE MINAS","3129905",312990,0.42,0.0351566666666667,15.5401662234883,33.0587501238707,0.0196273019908288,0,0,0.4836,0.402501917638011,-0.659651939387289,-0.098323265032657,-1.46445277549573,-0.816532163272271,-1.61889667615662,0.00913057785550356,4.75850615907156,-0.370037899304154,0,0,0,0,0,0,0,31,1092,91,7,0.0769230769230769,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1092","IBITURUNA","3130002",313000,0.55,0.03003,13.487268533641,1.77916319687852,0.0149854048783643,0,0,0.7445,0.647369490745336,-0.903811186007962,-0.098323265032657,0.341422998919221,-0.816532163272271,-0.148789370493692,0.621077960540546,-0.0683853333729211,-0.45937340535818,0,0,0,0,0,0,0,31,1093,73,6,0.0821917808219178,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1093","ICARAÍ DE MINAS","3130051",313005,0.53,0.118166666666667,7.09933132452151,0.792955797619593,0.037067241979768,0,0,0.9394,0.0330050784751359,0.257671841308999,-0.098323265032657,0.0635959567015355,-0.816532163272271,0.949424174441933,-0.914277208511589,-0.220571361800326,-0.737355891304893,3,1,0,1,0,1,0,31,1094,192,22,0.114583333333333,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1094","IGARAPÉ","3130101",313010,0.57,0.412803333333333,17.6066514822158,0.649383815749495,0.0320592401531556,0,0,0.7504,0.266675690011698,-0.00574415508982225,-0.098323265032657,0.619250041136904,-0.816532163272271,-0.115544322186252,-0.330312099021414,-0.242726589727718,-0.280111105945379,12,10,1,1,0,0,0,31,1095,708,75,0.105932203389831,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1095","IGARATINGA","3130200",313020,0.45,0.105586666666667,35.396743008067,2.88966519489492,0.0199860874938044,0,0,0.604,0.394985710185613,-0.640780172955906,-0.098323265032657,-1.0477122121692,-0.816532163272271,-0.940472300526814,-0.00965314029813209,0.102981144678053,0.494056470485347,1,0,0,0,0,1,1,31,1096,180,9,0.05,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1096","IGUATAMA","3130309",313030,0.56,0.0810833333333333,44.2639301057757,1.81471944236171,0.0182554716811251,0,0.0025442711725125,0.6888,0.750447903432197,-0.731808871519467,-0.098323265032657,0.480336520028063,0.74023234664619,-0.462645165531735,0.878680729476415,-0.0628984917715073,0.879927939174292,2,1,1,0,0,0,0,31,1097,197,12,0.0609137055837563,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1097","IJACI","3130408",313040,0.41,0.0645133333333333,53.6950558303551,1.85750186909959,0.0203064461208506,0,0,0.84,0.498205479636747,-0.623929622602688,-0.098323265032657,-1.60336629660457,-0.816532163272271,0.389329631770813,0.248302892652339,-0.0562965461598465,1.29034020347329,1,1,0,0,0,0,0,31,1098,95,6,0.0631578947368421,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1098","ILICÍNEA","3130507",313050,0.47,0.123166666666667,16.6521599567383,0.975024523486827,0.0156699155671944,0,0.00227335562632872,0.7682,0.470828188467152,-0.867806593480526,-0.098323265032657,-0.76988516995152,0.574467112169396,-0.0152457018688891,0.179884435019744,-0.1924755309321,-0.321647507819918,4,3,0,0,0,1,0,31,1099,261,17,0.0651340996168582,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1099","IMBÉ DE MINAS","3130556",313055,0.49,0.0687533333333333,9.48967610236816,2.52035354573734,0.039125608391372,0,0,0.8982,0.184283070006945,0.365939900714496,-0.098323265032657,-0.492058127733835,-0.816532163272271,0.717272311684889,-0.536219102242183,0.0459910296378492,-0.633335773094127,3,2,1,0,0,0,1,31,1100,125,10,0.08,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1100","INCONFIDENTES","3130606",313060,0.58,0.0732566666666667,14.2843199517902,1.63809391612564,0.0283936278795112,0,0,0.6631,0.383450484199745,-0.198551774356791,-0.098323265032657,0.758163562245747,-0.816532163272271,-0.607458342057366,-0.0384807684775422,-0.0901543584147361,-0.424688290681698,3,2,0,1,0,0,0,31,1101,176,8,0.0454545454545455,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1101","INDAIABIRA","3130655",313065,0.41,0.0747066666666667,8.29267796433863,1.7836375509687,0.0251677228869186,0,0,0.8903,0.111648302594096,-0.368231220837044,-0.098323265032657,-1.60336629660457,-0.816532163272271,0.672757755476621,-0.717740302645259,-0.0676948759911638,-0.685425282929635,2,2,0,0,0,0,0,31,1102,120,13,0.108333333333333,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1102","INDIANÓPOLIS","3130705",313070,0.43,0.0679533333333333,77.8415053560977,2.15711017058571,0.0301684633708551,0,0,0.6526,0.390276901753696,-0.105197163958696,-0.098323265032657,-1.32553925438689,-0.816532163272271,-0.666623258536709,-0.0214209009652974,-0.0100626631842004,2.34111604021293,0,0,0,0,0,0,0,31,1103,92,7,0.0760869565217391,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1103","INGAÍ","3130804",313080,0.64,0.0277233333333333,22.4829956813839,3.36759856540744,0.0234463641011622,0,0,0.7915,0.441152358395713,-0.458773008841265,-0.098323265032657,1.5916446888988,-0.816532163272271,0.116044065175751,0.105721709793305,0.176733158266553,-0.0679082870320354,0,0,0,0,0,0,0,31,1104,51,3,0.0588235294117647,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1104","INHAPIM","3130903",313090,0.58,0.24603,13.0187436586562,0.646220834660666,0.0215042964853118,0,0.00154539671369509,0.8357,0.288173833240785,-0.560923865373428,-0.098323265032657,0.758163562245747,0.129050518171769,0.365100189784034,-0.276586191933414,-0.243214683337907,-0.479762101303752,10,8,2,0,0,0,1,31,1105,511,NA,0,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1105","INHAÚMA","3131000",313100,0.47,0.0622266666666667,17.8584150770366,4.70772885652617,0.0255519318821109,0,0,0.7419,0.438079033400216,-0.348022203588657,-0.098323265032657,-0.76988516995152,-0.816532163272271,-0.163439730764768,0.0980411779724966,0.383534594489681,-0.269155163883325,3,2,0,0,0,1,1,31,1106,132,9,0.0681818181818182,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1106","INIMUTABA","3131109",313110,0.47,0.07467,11.6152310330531,1.60708041327613,0.0306684512200194,0,0,0.7502,0.486007901648255,-0.0788982922659906,-0.098323265032657,-0.76988516995152,-0.816532163272271,-0.116671272976335,0.21781998374597,-0.0949401892955801,-0.540838457559376,5,3,0,0,0,2,0,31,1107,150,14,0.0933333333333333,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1107","IPABA","3131158",313115,0.42,0.18346,8.47386691665288,0.873587820159514,0.035921490428744,0,0,0.9129,0.528683665657645,0.197406430694592,-0.098323265032657,-1.46445277549573,-0.816532163272271,0.800103194755971,0.324470781800737,-0.208128677549893,-0.677540522365851,22,15,3,1,0,3,1,31,1108,319,14,0.0438871473354232,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1108","IPANEMA","3131208",313120,0.57,0.196853333333333,12.0915512854971,1.28681620747061,0.0238758564094467,0,0.00201499985491629,0.8107,0.498954599262947,-0.436182133628082,-0.098323265032657,0.619250041136904,0.416386833536868,0.224231341023693,0.250175013933054,-0.144361576283371,-0.520110531854013,19,14,3,2,0,0,1,31,1109,497,16,0.0321931589537223,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1109","IPATINGA","3131307",313130,0.55,2.60623666666667,40.9128372105933,0.261759870585977,0.0234824283651289,0.0492708925876831,0.00144306747760262,0.5392,0.686170370022223,-0.456876063840823,0.75582925698524,0.341422998919221,0.066438275893164,-1.30560435651362,0.718045052663285,-0.302542556209135,0.734099152330347,168,132,23,5,1,7,16,31,1110,3933,53,0.0134757182812103,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1110","IPIAÇU","3131406",313140,0.45,0.0425966666666667,23.2635399734534,31.0973171449344,0.0192513143174502,0,0,0.7633,0.810902922591135,-0.679428523151773,-0.098323265032657,-1.0477122121692,-0.816532163272271,-0.0428559962259156,1.02976357917767,4.4558287553985,-0.033941509401343,0,0,0,0,0,0,0,31,1111,97,17,0.175257731958763,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1111","IPUIÚNA","3131505",313150,0.64,0.10082,15.6557752418995,0.925751869753005,0.0253920952747993,0,0.00148781808250777,0.4533,0.522124959088061,-0.356429452753833,-0.098323265032657,1.5916446888988,0.0938198515154358,-1.78962972085416,0.308079949531179,-0.200079012195233,-0.365006966581471,1,1,0,0,0,0,0,31,1112,203,9,0.0443349753694581,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1112","IRAÍ DE MINAS","3131604",313160,0.62,0.0694733333333333,34.6699805695773,1.53486322644687,0.0225987263531684,0,0,0.6038,0.353950752244847,-0.503357925082015,-0.098323265032657,1.31381764668112,-0.816532163272271,-0.941599251316897,-0.112203407741817,-0.10608434300605,0.462430106178628,2,1,0,0,0,1,0,31,1113,101,13,0.128712871287129,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1113","ITABIRA","3131703",313170,0.56,1.18984,47.0184734819867,0.393589851888932,0.0272392035384675,0.0330383551711558,0.00137555737046685,0.5626,0.613146823494403,-0.259273365241026,0.474424515871564,0.480336520028063,0.025130831944103,-1.17375111407394,0.535552256230443,-0.282199288355708,0.999796809249291,45,38,1,1,0,5,1,31,1114,1975,57,0.0288607594936709,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1114","ITABIRINHA","3131802",313180,0.56,0.114593333333333,9.81006875402967,7.44115752682721,0.0274014057432195,0,0.00148351559756284,0.8102,0.492003584650545,-0.250741687964919,-0.098323265032657,0.480336520028063,0.0911872878409749,0.221413964048486,0.232803766507,0.805342069910476,-0.619393315165646,2,1,0,0,0,1,1,31,1115,245,15,0.0612244897959184,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1115","ITABIRITO","3131901",313190,0.49,0.508006666666667,82.9310170397193,0.579254775459919,0.0238200522382221,0,0.000879436210878799,0.5469,0.564554924039449,-0.439117378437344,-0.098323265032657,-0.492058127733835,-0.278431076947694,-1.26221675109544,0.41411647233381,-0.253548512304161,2.56259522257687,12,9,2,0,0,1,0,31,1116,950,17,0.0178947368421053,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1116","ITACAMBIRA","3132008",313200,0.48,0.0535666666666667,11.8151340910069,6.7144531466009,0.0222154371112965,0,0,0.9444,0.0840079554628858,-0.523518564205609,-0.098323265032657,-0.630971648842677,-0.816532163272271,0.977597944194001,-0.786816162175409,0.69320110082979,-0.532139319296242,2,0,0,1,0,1,0,31,1117,71,7,0.0985915492957746,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1117","ITACARAMBI","3132107",313210,0.49,0.18333,11.1275585364832,0.726030255531629,0.0380209629293078,0,0.00183859262585844,0.9173,0.525856646540211,0.307836630162395,-0.098323265032657,-0.492058127733835,0.30844845163117,0.824896112137791,0.317405791823661,-0.230898938391591,-0.562060396424213,27,24,0,1,0,2,1,31,1118,337,73,0.216617210682493,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
"1118","ITAGUARA","3132206",313220,0.54,0.132866666666667,21.1330007465325,1.40390774409074,0.012945381858548,0,0.00273484083258468,0.7046,0.475516991757594,-1.01111440095206,-0.098323265032657,0.202509477810378,0.856836302495216,-0.373616053115199,0.191602200933376,-0.126292663056732,-0.12665572548051,6,5,0,0,0,1,0,31,1119,293,9,0.0307167235494881,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1119","ITAIPÉ","3132305",313230,0.53,0.126856666666667,7.49655737709949,1.57659153785391,0.036498094101318,0,0.00212839857610278,0.9321,0.200700102768803,0.227735219739995,-0.098323265032657,0.0635959567015355,0.485772167348963,0.908290470603913,-0.49519137406002,-0.0996450625962788,-0.72006989083814,4,4,0,0,0,0,0,31,1120,293,25,0.0853242320819113,1.58,1.36,0.9864,0,0.111133082855448,0.0941269527387779
"1120","ITAJUBÁ","3132404",313240,0.56,0.966373333333333,32.332776664997,0.372724474950936,0.0260770701952574,0,0.00155561160034769,0.5074,0.713590747458237,-0.320400442096955,-0.098323265032657,0.480336520028063,0.135300706117694,-1.48478953213678,0.786571186978547,-0.285419117014691,0.360722507889766,74,55,11,7,0,1,10,31,1121,1962,34,0.017329255861366,1.58,1.36,0.9864,1,0.111133082855448,0.0941269527387779
